ID,Name,Task,Genes
GO:0003197,endocardial cushion development,GO,"[""2294"",""23493"",""2626"",""26508"",""6591"",""6615"",""6909"",""6926"",""78987"",""8642"",""90""]"
GO:0006099,tricarboxylic acid cycle,GO,"[""1743"",""23530"",""3419"",""3420"",""3421"",""4191"",""50"",""6389"",""6391"",""6392""]"
GO:0006140,regulation of nucleotide metabolic process,GO,"[""11182"",""130013"",""134145"",""142"",""195827"",""201163"",""2023"",""2033"",""2203"",""229"",""26330"",""26471"",""3091"",""339123"",""343035"",""3479"",""351"",""3630"",""3643"",""402"",""4199"",""4200"",""4846"",""5027"",""51024"",""51085"",""51341"",""51422"",""51548"",""5163"",""5164"",""5165"",""5166"",""5223"",""5465"",""55022"",""5571"",""5663"",""57103"",""57673"",""65018"",""7114"",""7157"",""7415"",""8473"",""863"",""8671"",""93974"",""9611"",""978""]"
GO:0006979,response to oxidative stress,GO,"[""10013"",""10105"",""10110"",""10202"",""10218"",""10276"",""10494"",""10587"",""10645"",""10935"",""11030"",""11235"",""11284"",""11315"",""1137"",""1147"",""1161"",""120892"",""1263"",""139189"",""140809"",""140823"",""142"",""1421"",""154807"",""1612"",""1728"",""1894"",""1906"",""1956"",""199"",""2054"",""2067"",""2068"",""207"",""2071"",""2074"",""2119"",""2168"",""221"",""22925"",""23064"",""23400"",""23411"",""2353"",""2395"",""25"",""2539"",""25824"",""2729"",""2730"",""27429"",""2876"",""2878"",""2882"",""2937"",""29920"",""29957"",""3039"",""3040"",""3043"",""3091"",""3162"",""318"",""3240"",""3303"",""3304"",""337"",""3373"",""347"",""3569"",""358"",""3725"",""375748"",""387082"",""388"",""405"",""406884"",""407040"",""4137"",""4151"",""4217"",""4257"",""4277"",""4303"",""4318"",""4353"",""4363"",""4482"",""4504"",""4521"",""468"",""4700"",""4710"",""472"",""4720"",""4728"",""475"",""4780"",""4846"",""493869"",""4968"",""5071"",""51022"",""51142"",""51157"",""51384"",""51435"",""5156"",""5164"",""51765"",""5192"",""5193"",""5194"",""5195"",""54033"",""5478"",""54929"",""54936"",""54974"",""55139"",""55290"",""5580"",""55829"",""5587"",""5594"",""5595"",""55967"",""5598"",""5599"",""5601"",""5603"",""57465"",""5796"",""5798"",""5828"",""5830"",""5831"",""58515"",""5893"",""59338"",""5970"",""6188"",""6278"",""6414"",""65018"",""653361"",""6622"",""6647"",""6648"",""6810"",""7001"",""7157"",""7226"",""7295"",""7444"",""7486"",""7515"",""7706"",""79661"",""79752"",""79899"",""79912"",""79956"",""81502"",""83636"",""83959"",""8428"",""84334"",""847"",""8692"",""87178"",""8737"",""8754"",""8815"",""8876"",""8989"",""9124"",""91298"",""93100"",""9361"",""9588"",""9817"",""9973""]"
GO:0007548,sex differentiation,GO,"[""10265"",""131118"",""140947"",""1586"",""190"",""2253"",""2295"",""2491"",""2492"",""2516"",""25836"",""2623"",""2626"",""268"",""269"",""3293"",""3624"",""378948"",""3972"",""3973"",""4201"",""4762"",""54361"",""55636"",""5568"",""57122"",""5781"",""64220"",""6662"",""6665"",""668"",""6716"",""6926"",""7026"",""7258"",""7474"",""7476"",""7812"",""8031"",""8195"",""84733"",""8890"",""8892"",""8893"",""8999"",""9125""]"
GO:0009112,nucleobase metabolic process,GO,"[""10606"",""1806"",""1807"",""3251"",""4329"",""5631"",""56952"",""6470"",""7498"",""790"",""8833"",""978""]"
GO:0009116,nucleoside metabolic process,GO,"[""100"",""10591"",""140733"",""151531"",""1635"",""1716"",""1806"",""1841"",""1890"",""200895"",""2079"",""221443"",""22875"",""27350"",""28992"",""3251"",""4507"",""4521"",""4833"",""4860"",""51071"",""51733"",""51816"",""54963"",""55"",""60489"",""7083"",""7084"",""7378"",""7498"",""81602"",""8382"",""84267"",""978""]"
GO:0009164,nucleoside catabolic process,GO,"[""100"",""151531"",""1806"",""22875"",""27350"",""4507"",""4521"",""4860"",""51071"",""51733"",""51816"",""60489"",""7378"",""7498"",""81602"",""978""]"
GO:0009266,response to temperature stimulus,GO,"[""10013"",""10016"",""100507436"",""10569"",""11080"",""1153"",""158297"",""1616"",""170506"",""1967"",""2246"",""2729"",""27429"",""2766"",""30001"",""3162"",""3297"",""3303"",""3304"",""3310"",""3337"",""3479"",""3552"",""4137"",""4277"",""440275"",""4842"",""49860"",""51278"",""51393"",""51501"",""5566"",""5609"",""56892"",""5931"",""59335"",""7175"",""7341"",""7415"",""7442"",""7531"",""79752"",""81570"",""8823"",""8890"",""8891"",""8892"",""8893"",""9451"",""9531""]"
GO:0009408,response to heat,GO,"[""10013"",""10016"",""100507436"",""10569"",""11080"",""1616"",""170506"",""1967"",""2246"",""2729"",""27429"",""3162"",""3297"",""3303"",""3304"",""3310"",""3337"",""3479"",""3552"",""4137"",""4277"",""4842"",""49860"",""51278"",""51501"",""5566"",""5609"",""56892"",""5931"",""7175"",""7341"",""7415"",""7442"",""7531"",""79752"",""81570"",""8890"",""8891"",""8892"",""8893"",""9531""]"
GO:0009798,axis specification,GO,"[""123016"",""140947"",""4087"",""4091"",""4762"",""54880"",""6422"",""6781"",""6862"",""6926"",""7476"",""7855""]"
GO:0009880,embryonic pattern specification,GO,"[""140947"",""4087"",""4091"",""4762"",""6469"",""6862"",""6926"",""7476"",""7855"",""9980""]"
GO:0009952,anterior/posterior pattern specification,GO,"[""10159"",""140947"",""4762"",""5090"",""5125"",""6862"",""6926"",""7855"",""9241"",""93""]"
GO:0010457,centriole-centriole cohesion,GO,"[""11190"",""151648"",""1639"",""23177"",""4957"",""51199"",""54875"",""79839"",""80817"",""9662"",""9696""]"
GO:0010644,cell communication by electrical coupling,GO,"[""2281"",""2697"",""2702"",""476"",""477"",""478"",""481"",""482"",""5566"",""57165"",""6262"",""775""]"
GO:0010738,regulation of protein kinase A signaling,GO,"[""10268"",""154"",""2492"",""3375"",""4282"",""56892"",""799"",""9370"",""9495"",""9590"",""9867""]"
GO:0010817,regulation of hormone levels,GO,"[""10159"",""10170"",""10196"",""10273"",""10699"",""10720"",""1080"",""10858"",""1109"",""111"",""11132"",""114"",""114571"",""114897"",""114899"",""117247"",""1181"",""1215"",""127"",""131177"",""133"",""1359"",""1392"",""1393"",""1428"",""145226"",""15"",""150"",""1511"",""1513"",""1522"",""1543"",""1544"",""1545"",""1551"",""1558"",""1559"",""1562"",""1565"",""157506"",""1576"",""1577"",""1583"",""1584"",""1585"",""1586"",""1588"",""1589"",""1592"",""1594"",""1609"",""1636"",""1645"",""1646"",""169026"",""1733"",""1734"",""1735"",""1803"",""1889"",""1906"",""1908"",""195814"",""2029"",""220"",""222546"",""2230"",""2243"",""2244"",""2266"",""231"",""23409"",""23428"",""2488"",""252983"",""2587"",""259307"",""26056"",""2625"",""2645"",""2661"",""2672"",""2690"",""2691"",""2693"",""2695"",""2696"",""2697"",""27122"",""27284"",""2746"",""2784"",""29785"",""301"",""3028"",""3077"",""3091"",""3123"",""3283"",""3284"",""3292"",""3293"",""3294"",""3295"",""339761"",""3416"",""3458"",""353500"",""3553"",""3569"",""3589"",""3623"",""3624"",""3625"",""3630"",""3651"",""3667"",""3670"",""3741"",""3767"",""389434"",""389692"",""3972"",""3976"",""399979"",""405"",""4224"",""4311"",""438"",""441282"",""4544"",""4760"",""4790"",""4824"",""4843"",""5008"",""5034"",""5045"",""5046"",""50487"",""50506"",""5071"",""51083"",""51170"",""5125"",""5127"",""51478"",""51738"",""51768"",""53905"",""53919"",""54097"",""54361"",""54576"",""54577"",""54600"",""54658"",""54659"",""5469"",""54905"",""55107"",""55636"",""56603"",""56605"",""57393"",""57555"",""5798"",""58533"",""5861"",""590"",""59272"",""5950"",""5972"",""5978"",""63036"",""6352"",""640"",""64111"",""6422"",""64577"",""64855"",""64924"",""650"",""6520"",""6528"",""653"",""654"",""6567"",""6616"",""6696"",""6715"",""6716"",""6718"",""6783"",""6804"",""6810"",""6817"",""6822"",""6844"",""6845"",""6906"",""6926"",""6934"",""7021"",""7036"",""7038"",""706"",""7124"",""7349"",""7363"",""7364"",""7366"",""7367"",""7849"",""7923"",""7941"",""79644"",""80024"",""80223"",""8140"",""81555"",""8609"",""8614"",""8630"",""8644"",""8673"",""8723"",""8773"",""8854"",""8912"",""8938"",""9024"",""90550"",""9060"",""9227"",""9249"",""9341"",""9463"",""9486"",""9563"",""9718"",""9727"",""9854"",""9971""]"
GO:0030879,mammary gland development,GO,"[""1436"",""1447"",""1448"",""2066"",""207"",""208"",""3084"",""4855"",""5021"",""6926"",""6997"",""80139"",""8862"",""9113""]"
GO:0030949,positive regulation of vascular endothelial growth factor receptor signaling pathway,GO,"[""25865"",""2887"",""3091"",""3553"",""3678"",""3690"",""405"",""406903"",""4504"",""6091"",""7448""]"
GO:0031341,regulation of cell killing,GO,"[""100507436"",""10125"",""10666"",""10859"",""11126"",""114836"",""135250"",""1378"",""1379"",""146850"",""1604"",""164"",""177"",""2150"",""2208"",""2213"",""22914"",""23705"",""259197"",""3071"",""3075"",""3105"",""3106"",""3122"",""3123"",""3133"",""3134"",""3135"",""3140"",""3383"",""3458"",""3565"",""3586"",""3589"",""3592"",""3593"",""3596"",""3805"",""3821"",""3822"",""3824"",""383"",""387837"",""3916"",""3952"",""3965"",""409"",""4843"",""5272"",""5551"",""5599"",""5817"",""5819"",""59067"",""6318"",""634"",""6375"",""64581"",""6850"",""7040"",""7042"",""8417"",""9390"",""9437"",""966""]"
GO:0031348,negative regulation of defense response,GO,"[""1003"",""100507436"",""10769"",""10859"",""11274"",""11277"",""11326"",""114548"",""114899"",""1378"",""140885"",""142"",""1432"",""145581"",""147945"",""149095"",""196"",""197358"",""2"",""2000"",""201292"",""2137"",""2213"",""2268"",""22978"",""23005"",""23170"",""23220"",""2358"",""240"",""2534"",""25939"",""26058"",""26146"",""2625"",""2629"",""2693"",""284340"",""2852"",""2896"",""29883"",""3055"",""3105"",""3106"",""3123"",""3133"",""3134"",""3135"",""325"",""335"",""3428"",""345611"",""3479"",""348"",""3565"",""3586"",""3587"",""3596"",""3630"",""3805"",""3821"",""3824"",""383"",""387837"",""3965"",""401397"",""405"",""4067"",""406890"",""406929"",""406934"",""406937"",""406948"",""406949"",""406950"",""406976"",""406979"",""406980"",""406982"",""406987"",""406988"",""406991"",""407006"",""407007"",""407017"",""407035"",""407048"",""409"",""4210"",""4277"",""4598"",""4938"",""4940"",""5045"",""5068"",""5094"",""51441"",""51738"",""5272"",""5335"",""54209"",""54625"",""5465"",""5468"",""5495"",""55527"",""55646"",""55737"",""5580"",""55829"",""5598"",""5624"",""56339"",""56547"",""5734"",""5740"",""57506"",""5771"",""5777"",""5788"",""58509"",""60343"",""6095"",""6223"",""6318"",""634"",""64116"",""64771"",""6714"",""6737"",""6773"",""6774"",""6850"",""6895"",""7010"",""7040"",""708"",""710"",""7114"",""7130"",""7132"",""7525"",""7534"",""79102"",""79132"",""79594"",""79651"",""80254"",""80263"",""8087"",""83737"",""84166"",""84243"",""84640"",""8815"",""89790"",""90268"",""90355"",""90865"",""9111"",""9140"",""91662"",""9212"",""9258"",""9314"",""9470"",""9474"",""9636"",""9958""]"
GO:0032102,negative regulation of response to external stimulus,GO,"[""1003"",""100507436"",""10221"",""10563"",""10769"",""10859"",""11240"",""11274"",""11277"",""11326"",""114548"",""114769"",""114897"",""114899"",""117285"",""135228"",""1365"",""1378"",""1398"",""140885"",""142"",""1432"",""145581"",""147945"",""149095"",""149461"",""1652"",""170692"",""1803"",""1814"",""1843"",""1845"",""1906"",""196"",""197358"",""199"",""2"",""2000"",""201292"",""2137"",""2147"",""2160"",""2161"",""2213"",""2243"",""2244"",""2247"",""2266"",""2268"",""22900"",""22914"",""22915"",""22978"",""23005"",""23122"",""23170"",""23220"",""23332"",""2358"",""240"",""245928"",""2534"",""25939"",""26058"",""26146"",""2625"",""2629"",""2693"",""27202"",""2811"",""284340"",""285"",""2852"",""2896"",""29883"",""3055"",""3105"",""3106"",""3123"",""3133"",""3134"",""3135"",""325"",""3273"",""335"",""3428"",""345611"",""3479"",""348"",""350"",""3565"",""3586"",""3587"",""3596"",""3630"",""3805"",""3818"",""3821"",""3824"",""3827"",""383"",""387837"",""3965"",""401397"",""405"",""4057"",""4067"",""406890"",""406929"",""406934"",""406937"",""406948"",""406949"",""406950"",""406976"",""406979"",""406980"",""406982"",""406984"",""406987"",""406988"",""406991"",""407006"",""407007"",""407017"",""407035"",""407040"",""407048"",""409"",""4210"",""4277"",""4282"",""4598"",""4795"",""4851"",""4856"",""4938"",""4940"",""5045"",""5054"",""5055"",""5068"",""5094"",""51441"",""5154"",""5155"",""5156"",""51738"",""5270"",""5272"",""5327"",""5328"",""5335"",""5340"",""5345"",""54209"",""54625"",""5465"",""5468"",""5495"",""55527"",""55646"",""55737"",""5580"",""55829"",""5592"",""55966"",""5598"",""5624"",""56339"",""56547"",""57175"",""5728"",""5734"",""5740"",""57506"",""5771"",""5777"",""5788"",""58509"",""59307"",""60343"",""6091"",""6092"",""6095"",""6223"",""6318"",""634"",""6347"",""64116"",""64771"",""6714"",""6737"",""6773"",""6774"",""6850"",""6895"",""7010"",""7035"",""7040"",""7056"",""7057"",""708"",""710"",""7114"",""7124"",""7128"",""7130"",""7132"",""727"",""730249"",""7448"",""7525"",""7534"",""79102"",""79132"",""79594"",""79651"",""79890"",""80254"",""80263"",""8087"",""81542"",""83481"",""83737"",""84166"",""84243"",""84640"",""84830"",""8573"",""8815"",""89790"",""90070"",""90102"",""90268"",""90355"",""90865"",""9111"",""9140"",""91662"",""9212"",""9258"",""928"",""9314"",""9353"",""9470"",""9474"",""9636"",""9856"",""9958""]"
GO:0032388,positive regulation of intracellular transport,GO,"[""10134"",""10155"",""10411"",""10541"",""10615"",""10657"",""11052"",""11235"",""123745"",""1263"",""128637"",""1601"",""161291"",""1660"",""1778"",""2010"",""2033"",""22994"",""23011"",""2316"",""23209"",""23379"",""23557"",""25930"",""26119"",""2621"",""26229"",""2932"",""302"",""3059"",""3458"",""3728"",""4478"",""4734"",""4926"",""5108"",""5116"",""51366"",""51548"",""51614"",""5295"",""53407"",""55051"",""55696"",""55741"",""55754"",""55781"",""5580"",""55823"",""55929"",""5663"",""57506"",""5901"",""5962"",""6342"",""63928"",""64328"",""6653"",""6794"",""7040"",""7175"",""7260"",""7430"",""7531"",""79567"",""79752"",""79899"",""80149"",""80184"",""8536"",""88"",""8841"",""8882"",""8934"",""89866"",""9141"",""9495"",""9531"",""9695"",""975"",""9777"",""999""]"
GO:0033157,regulation of intracellular protein transport,GO,"[""10023"",""10134"",""10155"",""10411"",""10541"",""10956"",""11235"",""11261"",""11315"",""1263"",""127933"",""161291"",""2010"",""2033"",""22994"",""2316"",""23379"",""258010"",""2621"",""26229"",""27248"",""2932"",""3059"",""337867"",""3429"",""3458"",""347"",""3638"",""3728"",""3936"",""51009"",""5108"",""5116"",""51366"",""51465"",""51548"",""51569"",""51614"",""51684"",""51715"",""5295"",""55432"",""55696"",""55741"",""55754"",""5580"",""55929"",""5663"",""57506"",""5770"",""5784"",""580"",""5901"",""5905"",""63928"",""64328"",""652"",""6653"",""6672"",""7040"",""7175"",""7327"",""7341"",""7531"",""79567"",""79752"",""79899"",""80149"",""80184"",""81565"",""8536"",""8841"",""8882"",""8934"",""89866"",""9024"",""91319"",""9141"",""9370"",""9495"",""9531"",""9648"",""9695"",""975"",""9777"",""999""]"
GO:0034643,"establishment of mitochondrion localization, microtubule-mediated",GO,"[""10013"",""10128"",""3091"",""3281"",""4137"",""4747"",""4976"",""55201"",""55288"",""7314"",""8409"",""89941""]"
GO:0034656,nucleobase-containing small molecule catabolic process,GO,"[""100"",""151531"",""1806"",""22875"",""27350"",""4507"",""4521"",""4860"",""51071"",""51733"",""51816"",""57089"",""60489"",""7378"",""7498"",""81602"",""9583"",""978""]"
GO:0036294,cellular response to decreased oxygen levels,GO,"[""101"",""10370"",""10449"",""10525"",""1263"",""132864"",""2034"",""205"",""2168"",""22933"",""23411"",""2627"",""26355"",""26608"",""28984"",""28996"",""29979"",""29997"",""3091"",""358"",""360"",""378938"",""406932"",""406952"",""406982"",""406996"",""407040"",""4609"",""4780"",""4824"",""4985"",""5034"",""50809"",""5163"",""5165"",""5230"",""56776"",""57103"",""5740"",""58157"",""6095"",""64506"",""65018"",""664"",""665"",""677"",""6839"",""7012"",""7015"",""7040"",""7291"",""7422"",""7428"",""79625"",""79723"",""84890"",""9520""]"
GO:0042110,T cell activation,GO,"[""100"",""100507436"",""10125"",""10859"",""11119"",""114836"",""1236"",""1503"",""161882"",""1650"",""1803"",""23705"",""25853"",""2625"",""27040"",""3105"",""3133"",""3146"",""3329"",""3383"",""3558"",""3565"",""3593"",""3630"",""3683"",""3702"",""3714"",""3716"",""3821"",""3932"",""3936"",""4063"",""4221"",""4277"",""4297"",""4478"",""4602"",""4690"",""50856"",""50943"",""5293"",""5294"",""5530"",""5532"",""55636"",""5788"",""60437"",""6363"",""6366"",""64581"",""6469"",""6693"",""6775"",""7040"",""7535"",""79840"",""79865"",""80381"",""81704"",""8320"",""841"",""84101"",""84174"",""8451"",""8934"",""9021"",""912"",""914"",""920"",""924"",""925"",""926"",""940"",""941"",""942"",""960"",""9978""]"
GO:0042269,regulation of natural killer cell mediated cytotoxicity,GO,"[""100507436"",""10125"",""10666"",""10859"",""11126"",""114836"",""135250"",""146850"",""164"",""22914"",""23705"",""259197"",""3105"",""3106"",""3133"",""3134"",""3135"",""3592"",""3593"",""3805"",""3821"",""3822"",""3824"",""387837"",""3916"",""3952"",""3965"",""409"",""5272"",""5817"",""5819"",""59067"",""6318"",""634"",""7040"",""9437""]"
GO:0042278,purine nucleoside metabolic process,GO,"[""100"",""140733"",""1716"",""221443"",""22875"",""28992"",""3251"",""4521"",""4860"",""51816"",""55"",""7498""]"
GO:0042454,ribonucleoside catabolic process,GO,"[""100"",""151531"",""22875"",""27350"",""4860"",""51816"",""60489"",""7378"",""7498"",""81602"",""978""]"
GO:0042730,fibrinolysis,GO,"[""2147"",""2243"",""2244"",""2266"",""2811"",""5054"",""5055"",""5327"",""5328"",""5340"",""5345""]"
GO:0042733,embryonic digit morphogenesis,GO,"[""1387"",""1889"",""27152"",""2737"",""4487"",""51057"",""51776"",""6299"",""6926"",""7291"",""7476"",""9241""]"
GO:0042744,hydrogen peroxide catabolic process,GO,"[""10935"",""2876"",""2878"",""3039"",""3040"",""3043"",""337"",""4353"",""5052"",""7001"",""7837"",""847""]"
